areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,South West,E12000009,18/06/2021,781,237230,762,236128,19,1102
region,South West,E12000009,17/06/2021,895,236449,868,235366,27,1083
region,South West,E12000009,16/06/2021,872,235554,850,234498,22,1056
region,South West,E12000009,15/06/2021,721,234682,696,233648,25,1034
region,South West,E12000009,14/06/2021,735,233961,715,232952,20,1009
region,South West,E12000009,13/06/2021,532,233226,520,232237,12,989
region,South West,E12000009,12/06/2021,422,232694,412,231717,10,977
region,South West,E12000009,11/06/2021,484,232272,475,231305,9,967
region,South West,E12000009,10/06/2021,435,231788,427,230830,8,958
region,South West,E12000009,09/06/2021,472,231353,461,230403,11,950
region,South West,E12000009,08/06/2021,323,230881,318,229942,5,939
region,South West,E12000009,07/06/2021,345,230558,336,229624,9,934
region,South West,E12000009,06/06/2021,224,230213,222,229288,2,925
region,South West,E12000009,05/06/2021,152,229989,151,229066,1,923
region,South West,E12000009,04/06/2021,197,229837,193,228915,4,922
region,South West,E12000009,03/06/2021,197,229640,195,228722,2,918
region,South West,E12000009,02/06/2021,218,229443,209,228527,9,916
region,South West,E12000009,01/06/2021,136,229225,129,228318,7,907
region,South West,E12000009,31/05/2021,115,229089,107,228189,8,900
region,South West,E12000009,30/05/2021,74,228974,71,228082,3,892
region,South West,E12000009,29/05/2021,62,228900,60,228011,2,889
region,South West,E12000009,28/05/2021,93,228838,91,227951,2,887
region,South West,E12000009,27/05/2021,97,228745,92,227860,5,885
region,South West,E12000009,26/05/2021,91,228648,86,227768,5,880
region,South West,E12000009,25/05/2021,81,228557,77,227682,4,875
region,South West,E12000009,24/05/2021,81,228476,77,227605,4,871
region,South West,E12000009,23/05/2021,75,228395,72,227528,3,867
region,South West,E12000009,22/05/2021,53,228320,52,227456,1,864
region,South West,E12000009,21/05/2021,62,228267,57,227404,5,863
region,South West,E12000009,20/05/2021,93,228205,85,227347,8,858
region,South West,E12000009,19/05/2021,95,228112,93,227262,2,850
region,South West,E12000009,18/05/2021,77,228017,69,227169,8,848
region,South West,E12000009,17/05/2021,102,227940,94,227100,8,840
region,South West,E12000009,16/05/2021,70,227838,67,227006,3,832
region,South West,E12000009,15/05/2021,57,227768,55,226939,2,829
region,South West,E12000009,14/05/2021,48,227711,45,226884,3,827
region,South West,E12000009,13/05/2021,72,227663,66,226839,6,824
region,South West,E12000009,12/05/2021,79,227591,74,226773,5,818
region,South West,E12000009,11/05/2021,103,227512,96,226699,7,813
region,South West,E12000009,10/05/2021,106,227409,101,226603,5,806
region,South West,E12000009,09/05/2021,105,227303,104,226502,1,801
region,South West,E12000009,08/05/2021,62,227198,61,226398,1,800
region,South West,E12000009,07/05/2021,83,227136,78,226337,5,799
region,South West,E12000009,06/05/2021,99,227053,94,226259,5,794
region,South West,E12000009,05/05/2021,122,226954,115,226165,7,789
region,South West,E12000009,04/05/2021,116,226832,109,226050,7,782
region,South West,E12000009,03/05/2021,125,226716,122,225941,3,775
region,South West,E12000009,02/05/2021,68,226591,66,225819,2,772
region,South West,E12000009,01/05/2021,44,226523,40,225753,4,770
region,South West,E12000009,30/04/2021,72,226479,63,225713,9,766
region,South West,E12000009,29/04/2021,108,226407,104,225650,4,757
region,South West,E12000009,28/04/2021,137,226299,134,225546,3,753
region,South West,E12000009,27/04/2021,103,226162,101,225412,2,750
region,South West,E12000009,26/04/2021,126,226059,116,225311,10,748
region,South West,E12000009,25/04/2021,123,225933,119,225195,4,738
region,South West,E12000009,24/04/2021,55,225810,52,225076,3,734
region,South West,E12000009,23/04/2021,101,225755,97,225024,4,731
region,South West,E12000009,22/04/2021,137,225654,129,224927,8,727
region,South West,E12000009,21/04/2021,138,225517,131,224798,7,719
region,South West,E12000009,20/04/2021,119,225379,108,224667,11,712
region,South West,E12000009,19/04/2021,138,225260,126,224559,12,701
region,South West,E12000009,18/04/2021,153,225122,150,224433,3,689
region,South West,E12000009,17/04/2021,73,224969,71,224283,2,686
region,South West,E12000009,16/04/2021,105,224896,100,224212,5,684
region,South West,E12000009,15/04/2021,120,224791,115,224112,5,679
region,South West,E12000009,14/04/2021,88,224671,84,223997,4,674
region,South West,E12000009,13/04/2021,125,224583,121,223913,4,670
region,South West,E12000009,12/04/2021,124,224458,115,223792,9,666
region,South West,E12000009,11/04/2021,91,224334,89,223677,2,657
region,South West,E12000009,10/04/2021,86,224243,84,223588,2,655
region,South West,E12000009,09/04/2021,116,224157,107,223504,9,653
region,South West,E12000009,08/04/2021,126,224041,124,223397,2,644
region,South West,E12000009,07/04/2021,140,223915,137,223273,3,642
region,South West,E12000009,06/04/2021,111,223775,109,223136,2,639
region,South West,E12000009,05/04/2021,143,223664,138,223027,5,637
region,South West,E12000009,04/04/2021,101,223521,101,222889,0,632
region,South West,E12000009,03/04/2021,99,223420,96,222788,3,632
region,South West,E12000009,02/04/2021,83,223321,80,222692,3,629
region,South West,E12000009,01/04/2021,138,223238,137,222612,1,626
region,South West,E12000009,31/03/2021,158,223100,157,222475,1,625
region,South West,E12000009,30/03/2021,135,222942,129,222318,6,624
region,South West,E12000009,29/03/2021,199,222807,198,222189,1,618
region,South West,E12000009,28/03/2021,248,222608,242,221991,6,617
region,South West,E12000009,27/03/2021,135,222360,131,221749,4,611
region,South West,E12000009,26/03/2021,207,222225,204,221618,3,607
region,South West,E12000009,25/03/2021,246,222018,242,221414,4,604
region,South West,E12000009,24/03/2021,325,221772,319,221172,6,600
region,South West,E12000009,23/03/2021,220,221447,215,220853,5,594
region,South West,E12000009,22/03/2021,308,221227,307,220638,1,589
region,South West,E12000009,21/03/2021,211,220919,208,220331,3,588
region,South West,E12000009,20/03/2021,158,220708,154,220123,4,585
region,South West,E12000009,19/03/2021,225,220550,225,219969,0,581
region,South West,E12000009,18/03/2021,270,220325,267,219744,3,581
region,South West,E12000009,17/03/2021,248,220055,247,219477,1,578
region,South West,E12000009,16/03/2021,211,219807,210,219230,1,577
region,South West,E12000009,15/03/2021,279,219596,277,219020,2,576
region,South West,E12000009,14/03/2021,203,219317,200,218743,3,574
region,South West,E12000009,13/03/2021,135,219114,134,218543,1,571
region,South West,E12000009,12/03/2021,271,218979,269,218409,2,570
region,South West,E12000009,11/03/2021,251,218708,249,218140,2,568
region,South West,E12000009,10/03/2021,256,218457,251,217891,5,566
region,South West,E12000009,09/03/2021,302,218201,295,217640,7,561
region,South West,E12000009,08/03/2021,306,217899,304,217345,2,554
region,South West,E12000009,07/03/2021,215,217593,214,217041,1,552
region,South West,E12000009,06/03/2021,210,217378,207,216827,3,551
region,South West,E12000009,05/03/2021,247,217168,244,216620,3,548
region,South West,E12000009,04/03/2021,285,216921,282,216376,3,545
region,South West,E12000009,03/03/2021,280,216636,277,216094,3,542
region,South West,E12000009,02/03/2021,293,216356,290,215817,3,539
region,South West,E12000009,01/03/2021,370,216063,366,215527,4,536
region,South West,E12000009,28/02/2021,219,215693,216,215161,3,532
region,South West,E12000009,27/02/2021,210,215474,209,214945,1,529
region,South West,E12000009,26/02/2021,325,215264,324,214736,1,528
region,South West,E12000009,25/02/2021,358,214939,357,214412,1,527
region,South West,E12000009,24/02/2021,400,214581,398,214055,2,526
region,South West,E12000009,23/02/2021,436,214181,427,213657,9,524
region,South West,E12000009,22/02/2021,573,213745,569,213230,4,515
region,South West,E12000009,21/02/2021,337,213172,333,212661,4,511
region,South West,E12000009,20/02/2021,413,212835,410,212328,3,507
region,South West,E12000009,19/02/2021,577,212422,573,211918,4,504
region,South West,E12000009,18/02/2021,667,211845,663,211345,4,500
region,South West,E12000009,17/02/2021,631,211178,628,210682,3,496
region,South West,E12000009,16/02/2021,611,210547,608,210054,3,493
region,South West,E12000009,15/02/2021,735,209936,726,209446,9,490
region,South West,E12000009,14/02/2021,457,209201,453,208720,4,481
region,South West,E12000009,13/02/2021,494,208744,492,208267,2,477
region,South West,E12000009,12/02/2021,748,208250,745,207775,3,475
region,South West,E12000009,11/02/2021,766,207502,761,207030,5,472
region,South West,E12000009,10/02/2021,870,206736,863,206269,7,467
region,South West,E12000009,09/02/2021,777,205866,773,205406,4,460
region,South West,E12000009,08/02/2021,1031,205089,1024,204633,7,456
region,South West,E12000009,07/02/2021,729,204058,728,203609,1,449
region,South West,E12000009,06/02/2021,649,203329,644,202881,5,448
region,South West,E12000009,05/02/2021,970,202680,968,202237,2,443
region,South West,E12000009,04/02/2021,1056,201710,1053,201269,3,441
region,South West,E12000009,03/02/2021,1161,200654,1153,200216,8,438
region,South West,E12000009,02/02/2021,1222,199493,1215,199063,7,430
region,South West,E12000009,01/02/2021,1322,198271,1317,197848,5,423
region,South West,E12000009,31/01/2021,861,196949,860,196531,1,418
region,South West,E12000009,30/01/2021,974,196088,969,195671,5,417
region,South West,E12000009,29/01/2021,1464,195114,1457,194702,7,412
region,South West,E12000009,28/01/2021,1453,193650,1451,193245,2,405
region,South West,E12000009,27/01/2021,1667,192197,1664,191794,3,403
region,South West,E12000009,26/01/2021,1614,190530,1609,190130,5,400
region,South West,E12000009,25/01/2021,2101,188916,2096,188521,5,395
region,South West,E12000009,24/01/2021,1013,186815,1011,186425,2,390
region,South West,E12000009,23/01/2021,1236,185802,1231,185414,5,388
region,South West,E12000009,22/01/2021,1759,184566,1753,184183,6,383
region,South West,E12000009,21/01/2021,2074,182807,2069,182430,5,377
region,South West,E12000009,20/01/2021,2135,180733,2129,180361,6,372
region,South West,E12000009,19/01/2021,2538,178598,2529,178232,9,366
region,South West,E12000009,18/01/2021,2939,176060,2925,175703,14,357
region,South West,E12000009,17/01/2021,1647,173121,1641,172778,6,343
region,South West,E12000009,16/01/2021,1788,171474,1783,171137,5,337
region,South West,E12000009,15/01/2021,2495,169686,2486,169354,9,332
region,South West,E12000009,14/01/2021,2839,167191,2836,166868,3,323
region,South West,E12000009,13/01/2021,2924,164352,2921,164032,3,320
region,South West,E12000009,12/01/2021,3153,161428,3145,161111,8,317
region,South West,E12000009,11/01/2021,3782,158275,3766,157966,16,309
region,South West,E12000009,10/01/2021,2205,154493,2203,154200,2,293
region,South West,E12000009,09/01/2021,2550,152288,2542,151997,8,291
region,South West,E12000009,08/01/2021,2759,149738,2752,149455,7,283
region,South West,E12000009,07/01/2021,2928,146979,2918,146703,10,276
region,South West,E12000009,06/01/2021,3246,144051,3235,143785,11,266
region,South West,E12000009,05/01/2021,3987,140805,3971,140550,16,255
region,South West,E12000009,04/01/2021,4283,136818,4276,136579,7,239
region,South West,E12000009,03/01/2021,2870,132535,2866,132303,4,232
region,South West,E12000009,02/01/2021,3106,129665,3104,129437,2,228
region,South West,E12000009,01/01/2021,1877,126559,1876,126333,1,226
region,South West,E12000009,31/12/2020,2655,124682,2655,124457,0,225
region,South West,E12000009,30/12/2020,3253,122027,3246,121802,7,225
region,South West,E12000009,29/12/2020,4218,118774,4209,118556,9,218
region,South West,E12000009,28/12/2020,2483,114556,2479,114347,4,209
region,South West,E12000009,27/12/2020,2276,112073,2271,111868,5,205
region,South West,E12000009,26/12/2020,1868,109797,1867,109597,1,200
region,South West,E12000009,25/12/2020,577,107929,577,107730,0,199
region,South West,E12000009,24/12/2020,1147,107352,1144,107153,3,199
region,South West,E12000009,23/12/2020,1809,106205,1809,106009,0,196
region,South West,E12000009,22/12/2020,1844,104396,1842,104200,2,196
region,South West,E12000009,21/12/2020,2005,102552,1999,102358,6,194
region,South West,E12000009,20/12/2020,1301,100547,1301,100359,0,188
region,South West,E12000009,19/12/2020,791,99246,790,99058,1,188
region,South West,E12000009,18/12/2020,1273,98455,1271,98268,2,187
region,South West,E12000009,17/12/2020,1139,97182,1138,96997,1,185
region,South West,E12000009,16/12/2020,1361,96043,1357,95859,4,184
region,South West,E12000009,15/12/2020,1244,94682,1241,94502,3,180
region,South West,E12000009,14/12/2020,1278,93438,1273,93261,5,177
region,South West,E12000009,13/12/2020,835,92160,834,91988,1,172
region,South West,E12000009,12/12/2020,671,91325,671,91154,0,171
region,South West,E12000009,11/12/2020,835,90654,835,90483,0,171
region,South West,E12000009,10/12/2020,889,89819,888,89648,1,171
region,South West,E12000009,09/12/2020,829,88930,829,88760,0,170
region,South West,E12000009,08/12/2020,850,88101,850,87931,0,170
region,South West,E12000009,07/12/2020,779,87251,779,87081,0,170
region,South West,E12000009,06/12/2020,490,86472,490,86302,0,170
region,South West,E12000009,05/12/2020,508,85982,508,85812,0,170
region,South West,E12000009,04/12/2020,605,85474,604,85304,1,170
region,South West,E12000009,03/12/2020,686,84869,685,84700,1,169
region,South West,E12000009,02/12/2020,664,84183,662,84015,2,168
region,South West,E12000009,01/12/2020,752,83519,752,83353,0,166
region,South West,E12000009,30/11/2020,817,82767,814,82601,3,166
region,South West,E12000009,29/11/2020,511,81950,510,81787,1,163
region,South West,E12000009,28/11/2020,514,81439,514,81277,0,162
region,South West,E12000009,27/11/2020,717,80925,715,80763,2,162
region,South West,E12000009,26/11/2020,774,80208,772,80048,2,160
region,South West,E12000009,25/11/2020,874,79434,872,79276,2,158
region,South West,E12000009,24/11/2020,842,78560,841,78404,1,156
region,South West,E12000009,23/11/2020,1021,77718,1020,77563,1,155
region,South West,E12000009,22/11/2020,581,76697,581,76543,0,154
region,South West,E12000009,21/11/2020,711,76116,710,75962,1,154
region,South West,E12000009,20/11/2020,906,75405,905,75252,1,153
region,South West,E12000009,19/11/2020,1013,74499,1013,74347,0,152
region,South West,E12000009,18/11/2020,1201,73486,1199,73334,2,152
region,South West,E12000009,17/11/2020,1328,72285,1325,72135,3,150
region,South West,E12000009,16/11/2020,1767,70957,1764,70810,3,147
region,South West,E12000009,15/11/2020,1074,69190,1074,69046,0,144
region,South West,E12000009,14/11/2020,1274,68116,1274,67972,0,144
region,South West,E12000009,13/11/2020,1756,66842,1753,66698,3,144
region,South West,E12000009,12/11/2020,1589,65086,1588,64945,1,141
region,South West,E12000009,11/11/2020,1626,63497,1624,63357,2,140
region,South West,E12000009,10/11/2020,1806,61871,1805,61733,1,138
region,South West,E12000009,09/11/2020,1938,60065,1937,59928,1,137
region,South West,E12000009,08/11/2020,1320,58127,1320,57991,0,136
region,South West,E12000009,07/11/2020,1190,56807,1190,56671,0,136
region,South West,E12000009,06/11/2020,1512,55617,1511,55481,1,136
region,South West,E12000009,05/11/2020,1591,54105,1589,53970,2,135
region,South West,E12000009,04/11/2020,1645,52514,1642,52381,3,133
region,South West,E12000009,03/11/2020,1564,50869,1561,50739,3,130
region,South West,E12000009,02/11/2020,1829,49305,1828,49178,1,127
region,South West,E12000009,01/11/2020,731,47476,731,47350,0,126
region,South West,E12000009,31/10/2020,867,46745,867,46619,0,126
region,South West,E12000009,30/10/2020,1268,45878,1267,45752,1,126
region,South West,E12000009,29/10/2020,1450,44610,1448,44485,2,125
region,South West,E12000009,28/10/2020,1403,43160,1403,43037,0,123
region,South West,E12000009,27/10/2020,1450,41757,1450,41634,0,123
region,South West,E12000009,26/10/2020,1375,40307,1373,40184,2,123
region,South West,E12000009,25/10/2020,930,38932,930,38811,0,121
